"","X","dt","LandAverageTemperature","LandAverageTemperatureUncertainty","LandMaxTemperature","LandMaxTemperatureUncertainty","LandMinTemperature","LandMinTemperatureUncertainty","LandAndOceanAverageTemperature","LandAndOceanAverageTemperatureUncertainty","world_emission","world_emission_month_rep","world_emission_month_int","montly_co2"
"33",33,33,12.018,0.255,17.845,0.159,6.313,0.313,16.246,0.094,NA,9818839.874,10176778.1886667,315.67994731842
"34",34,34,9.468,0.202,15.226,0.198,3.774,0.323,15.429,0.084,NA,9818839.874,10221520.478,316.873724269759
"35",35,35,6.283,0.119,11.775,0.142,0.797,0.207,14.421,0.067,NA,9818839.874,10266262.7673333,318.007532509371
"36",36,36,3.94,0.068,9.425,0.198,-1.43,0.156,13.776,0.061,NA,9818839.874,10311005.0566667,318.72928863226
"37",37,37,2.901,0.08,8.671,0.143,-2.679,0.122,13.594,0.063,10355747.346,10355747.346,10355747.346,319.257400740594
"38",38,38,4.02,0.108,9.95,0.096,-1.685,0.115,14.014,0.064,NA,10355747.346,10405018.9915,319.651224680605
"39",39,39,5.097,0.102,11.043,0.101,-0.895,0.226,14.357,0.063,NA,10355747.346,10454290.637,319.980218315165
"40",40,40,8.173,0.058,13.914,0.149,2.35,0.1,15.216,0.059,NA,10355747.346,10503562.2825,320.197687939492
"41",41,41,11.045,0.102,16.819,0.252,5.234,0.295,16.05,0.069,NA,10355747.346,10552833.928,320.061812059155
"42",42,42,13.412,0.097,19.276,0.124,7.604,0.15,16.675,0.068,NA,10355747.346,10602105.5735,319.219034426345
"43",43,43,14.506,0.098,20.229,0.104,8.797,0.243,17.089,0.077,NA,10355747.346,10651377.219,317.592653018688
"44",44,44,14.309,0.061,20.009,0.218,8.471,0.25,17.061,0.07,NA,10355747.346,10700648.8645,316.143914903476
"45",45,45,12.555,0.126,18.306,0.182,6.724,0.347,16.48,0.075,NA,10355747.346,10749920.51,316.251548189461
"46",46,46,9.943,0.099,15.716,0.165,4.326,0.109,15.587,0.074,NA,10355747.346,10799192.1555,317.462583364647
"47",47,47,6.561,0.095,12.068,0.205,1.31,0.161,14.58,0.07,NA,10355747.346,10848463.801,318.617977558912
"48",48,48,3.75,0.082,9.346,0.094,-1.666,0.071,13.817,0.068,NA,10355747.346,10897735.4465,319.363491681951
"49",49,49,2.881,0.171,8.384,0.079,-2.549,0.161,13.595,0.076,10947007.092,10947007.092,10947007.092,319.910040208685
"50",50,50,3.028,0.116,8.791,0.078,-2.613,0.161,13.73,0.064,NA,10947007.092,10987543.3323333,320.32798956587
"51",51,51,4.865,0.076,10.97,0.123,-1.152,0.183,14.256,0.062,NA,10947007.092,11028079.5726667,320.679275498715
"52",52,52,7.922,0.077,13.794,0.125,2.152,0.145,15.062,0.063,NA,10947007.092,11068615.813,320.915325078096
"53",53,53,10.905,0.084,16.801,0.221,5.202,0.139,15.856,0.066,NA,10947007.092,11109152.0533333,320.793072411261
"54",54,54,13.459,0.068,19.275,0.161,7.536,0.24,16.591,0.064,NA,10947007.092,11149688.2936667,319.956948312869
"55",55,55,14.301,0.125,20.065,0.196,8.572,0.15,16.784,0.073,NA,10947007.092,11190224.534,318.326889169707
"56",56,56,13.678,0.178,19.386,0.241,8.05,0.305,16.634,0.078,NA,10947007.092,11230760.7743333,316.862232447446
"57",57,57,11.604,0.065,17.394,0.173,6.11,0.142,16.002,0.06,NA,10947007.092,11271297.0146667,316.942837998653
"58",58,58,8.832,0.063,14.654,0.191,3.218,0.097,15.171,0.061,NA,10947007.092,11311833.255,318.117762337502
"59",59,59,5.983,0.041,11.609,0.14,0.483,0.082,14.202,0.056,NA,10947007.092,11352369.4953333,319.231227486422
"60",60,60,3.458,0.046,8.759,0.148,-1.783,0.079,13.522,0.059,NA,10947007.092,11392905.7356667,319.931935920158
"61",61,61,2.862,0.069,8.418,0.107,-2.526,0.133,13.545,0.061,11433441.976,11433441.976,11433441.976,320.437699153689
"62",62,62,3.036,0.084,8.907,0.078,-2.822,0.187,13.698,0.061,NA,11433441.976,11481442.3948333,320.812529674691
"63",63,63,5.182,0.125,11.22,0.146,-0.735,0.224,14.285,0.068,NA,11433441.976,11529442.8136667,321.125307152925
"64",64,64,7.99,0.078,13.841,0.14,2.168,0.123,15.095,0.061,NA,11433441.976,11577443.2325,321.330367594925
"65",65,65,11.222,0.174,17.168,0.32,5.262,0.456,16.007,0.079,NA,11433441.976,11625443.6513333,321.186795816817
"66",66,66,13.308,0.223,19.126,0.518,7.483,0.336,16.532,0.087,NA,11433441.976,11673444.0701667,320.342091273965
"67",67,67,14.078,0.139,19.869,0.242,8.376,0.348,16.762,0.076,NA,11433441.976,11721444.489,318.720869805377
"68",68,68,13.807,0.086,19.583,0.097,8.184,0.102,16.803,0.065,NA,11433441.976,11769444.9078333,317.285421174447
"69",69,69,11.73,0.083,17.407,0.168,6.096,0.132,16.154,0.064,NA,11433441.976,11817445.3266667,317.414888808786
"70",70,70,9.488,0.07,15.11,0.105,3.8,0.09,15.406,0.063,NA,11433441.976,11865445.7455,318.655488313315
"71",71,71,5.86,0.076,11.337,0.184,0.354,0.145,14.287,0.06,NA,11433441.976,11913446.1643333,319.846799372656
"72",72,72,3.766,0.099,9.235,0.109,-1.543,0.066,13.775,0.062,NA,11433441.976,11961446.5831667,320.633268301322
"73",73,73,2.49,0.059,8.049,0.069,-3.041,0.098,13.495,0.057,12009447.002,12009447.002,12009447.002,321.229452272446
"74",74,74,3.29,0.111,9.005,0.132,-2.421,0.151,13.81,0.062,NA,12009447.002,12041133.549,321.693902539394
"75",75,75,5.527,0.125,11.296,0.119,-0.42,0.16,14.445,0.066,NA,12009447.002,12072820.096,322.092320575393
"76",76,76,8.161,0.068,13.951,0.104,2.331,0.106,15.254,0.059,NA,12009447.002,12104506.643,322.37520746325
"77",77,77,11.2,0.064,17.07,0.213,5.189,0.171,15.987,0.061,NA,12009447.002,12136193.19,322.296903323149
"78",78,78,13.587,0.161,19.378,0.251,7.723,0.175,16.693,0.076,NA,12009447.002,12167879.737,321.501264311736
"79",79,79,14.569,0.112,20.392,0.1,8.823,0.126,17.033,0.07,NA,12009447.002,12199566.284,319.911195744582
"80",80,80,13.731,0.101,19.627,0.205,8.087,0.111,16.826,0.068,NA,12009447.002,12231252.831,318.485208903829
"81",81,81,12.133,0.107,18.028,0.085,6.482,0.135,16.273,0.069,NA,12009447.002,12262939.378,318.597815808229
"82",82,82,9.153,0.073,14.777,0.081,3.555,0.112,15.315,0.061,NA,12009447.002,12294625.925,319.798957233548
"83",83,83,5.969,0.074,11.58,0.084,0.412,0.134,14.362,0.058,NA,12009447.002,12326312.472,320.931929428908
"84",84,84,3.382,0.052,8.758,0.084,-1.927,0.13,13.683,0.057,NA,12009447.002,12357999.019,321.645358635518
"85",85,85,2.71,0.07,8.395,0.062,-2.869,0.14,13.527,0.055,12389685.566,12389685.566,12389685.566,322.154651805228
"86",86,86,2.905,0.126,8.619,0.156,-2.772,0.159,13.688,0.064,NA,12389685.566,12441977.90275,322.530835407171
"87",87,87,5.396,0.079,11.222,0.107,-0.356,0.075,14.465,0.057,NA,12389685.566,12494270.2395,322.840447467757
"88",88,88,8.458,0.11,14.376,0.146,2.5,0.228,15.3,0.061,NA,12389685.566,12546562.57625,323.038371867329
"89",89,89,11.632,0.077,17.505,0.172,5.784,0.167,16.279,0.061,NA,12389685.566,12598854.913,322.883676772636
"90",90,90,13.194,0.071,18.911,0.145,7.445,0.152,16.665,0.057,NA,12389685.566,12651147.24975,322.024528418174
"91",91,91,14.331,0.169,20.142,0.153,8.706,0.142,16.97,0.078,NA,12389685.566,12703439.5865,320.387408720086
"92",92,92,13.821,0.107,19.593,0.242,8.172,0.245,16.84,0.064,NA,12389685.566,12755731.92325,318.935190530057
"93",93,93,12.054,0.058,17.852,0.107,6.269,0.166,16.244,0.06,NA,12389685.566,12808024.26,319.0464386977
"94",94,94,9.809,0.045,15.479,0.08,4.178,0.086,15.469,0.056,NA,12389685.566,12860316.59675,320.268500648215
"95",95,95,6.176,0.042,11.505,0.085,0.808,0.147,14.353,0.048,NA,12389685.566,12912608.9335,321.440948501328
"96",96,96,3.915,0.05,9.279,0.056,-1.42,0.114,13.73,0.05,NA,12389685.566,12964901.27025,322.208508026245
"97",97,97,2.353,0.094,7.867,0.102,-3.062,0.075,13.389,0.054,13017193.607,13017193.607,13017193.607,322.78042586248
"98",98,98,3.245,0.124,8.88,0.098,-2.319,0.082,13.724,0.059,NA,13017193.607,13082187.2094167,323.228253427052
"99",99,99,6.117,0.069,11.907,0.126,0.285,0.068,14.581,0.052,NA,13017193.607,13147180.8118333,323.612292138691
"100",100,100,8.455,0.143,14.427,0.115,2.596,0.281,15.261,0.064,NA,13017193.607,13212174.41425,323.88321319246
"101",101,101,11.068,0.111,16.76,0.16,5.176,0.201,15.99,0.062,NA,13017193.607,13277168.0166667,323.79685814742
"102",102,102,13.204,0.187,18.873,0.16,7.318,0.213,16.696,0.073,NA,13017193.607,13342161.6190833,322.996972855608
"103",103,103,14.026,0.089,19.734,0.137,8.431,0.105,16.887,0.058,NA,13017193.607,13407155.2215,321.403523978703
"104",104,104,13.524,0.08,19.238,0.079,7.892,0.14,16.794,0.057,NA,13017193.607,13472148.8239167,319.97511105312
"105",105,105,11.62,0.19,17.348,0.223,5.942,0.152,16.155,0.076,NA,13017193.607,13537142.4263333,320.089579114701
"106",106,106,9.453,0.138,15.086,0.127,3.787,0.263,15.481,0.066,NA,13017193.607,13602136.02875,321.295885102465
"107",107,107,5.891,0.062,11.3,0.105,0.357,0.135,14.418,0.051,NA,13017193.607,13667129.6311667,322.438566055925
"108",108,108,3.24,0.053,8.551,0.135,-2.116,0.103,13.791,0.05,NA,13017193.607,13732123.2335833,323.166815115776
"109",109,109,1.966,0.053,7.229,0.091,-3.298,0.116,13.518,0.048,13797116.836,13797116.836,13797116.836,323.70408176354
"110",110,110,2.45,0.092,7.969,0.126,-3.191,0.151,13.747,0.052,NA,13797116.836,13879756.9591667,324.104226883707
"111",111,111,5.131,0.106,11.018,0.106,-0.824,0.213,14.576,0.056,NA,13797116.836,13962397.0823333,324.441910442258
"112",112,112,8.576,0.125,14.286,0.201,2.69,0.237,15.518,0.062,NA,13797116.836,14045037.2055,324.672460075799
"113",113,113,11.354,0.077,17.064,0.157,5.565,0.241,16.329,0.053,NA,13797116.836,14127677.3286667,324.554057431315
"114",114,114,13.475,0.119,19.208,0.256,7.568,0.34,16.83,0.062,NA,13797116.836,14210317.4518333,323.735592695152
"115",115,115,14.218,0.109,20.024,0.226,8.666,0.163,16.924,0.059,NA,13797116.836,14292957.575,322.147097844051
"116",116,116,13.804,0.08,19.628,0.16,8.124,0.224,16.945,0.056,NA,13797116.836,14375597.6981667,320.751971279346
"117",117,117,12.048,0.057,17.67,0.112,6.421,0.141,16.337,0.053,NA,13797116.836,14458237.8213333,320.925820017222
"118",118,118,9.489,0.065,14.888,0.155,4.05,0.269,15.445,0.056,NA,13797116.836,14540877.9445,322.216089805207
"119",119,119,6.42,0.053,11.974,0.125,0.923,0.141,14.524,0.051,NA,13797116.836,14623518.0676667,323.459518816058
"120",120,120,4.21,0.086,9.587,0.103,-1.139,0.113,13.993,0.054,NA,13797116.836,14706158.1908333,324.29865681677
"121",121,121,2.836,0.084,8.288,0.117,-2.584,0.099,13.711,0.052,14788798.314,14788798.314,14788798.314,324.954121686211
"122",122,122,3.735,0.082,9.543,0.108,-2.02,0.127,14.022,0.053,NA,14788798.314,14833329.7508333,325.467834781579
"123",123,123,5.272,0.114,11.066,0.18,-0.545,0.211,14.503,0.058,NA,14788798.314,14877861.1876667,325.911874423938
"124",124,124,8.603,0.066,14.383,0.179,2.739,0.113,15.44,0.051,NA,14788798.314,14922392.6245,326.236261889243
"125",125,125,11.206,0.099,17.165,0.121,5.402,0.107,16.104,0.055,NA,14788798.314,14966924.0613333,326.190854972387
"126",126,126,13.513,0.086,19.368,0.203,7.599,0.189,16.672,0.056,NA,14788798.314,15011455.4981667,325.419873072255
"127",127,127,14.395,0.1,20.254,0.114,8.723,0.099,16.912,0.058,NA,14788798.314,15055986.935,323.855087912379
"128",128,128,13.658,0.062,19.43,0.179,8.097,0.122,16.748,0.052,NA,14788798.314,15100518.3718333,322.454777067006
"129",129,129,12.277,0.063,17.879,0.089,6.62,0.124,16.335,0.055,NA,14788798.314,15145049.8086667,322.581977226782
"130",130,130,9.348,0.042,14.96,0.089,3.787,0.103,15.42,0.051,NA,14788798.314,15189581.2455,323.788689709814
"131",131,131,6.047,0.059,11.562,0.109,0.524,0.082,14.418,0.05,NA,14788798.314,15234112.6823333,324.91713830905
"132",132,132,3.521,0.05,8.941,0.094,-1.829,0.084,13.707,0.048,NA,14788798.314,15278644.1191667,325.616979638326
"133",133,133,2.967,0.101,8.531,0.122,-2.531,0.125,13.615,0.054,15323175.556,15323175.556,15323175.556,326.112757916749
"134",134,134,2.867,0.17,8.579,0.145,-2.723,0.199,13.627,0.067,NA,15323175.556,15376010.3031667,326.464110733593
"135",135,135,5.001,0.063,10.967,0.154,-0.896,0.11,14.254,0.049,NA,15323175.556,15428845.0503333,326.747180380383
"136",136,136,8.339,0.067,14.267,0.09,2.516,0.251,15.227,0.049,NA,15323175.556,15481679.7975,326.920292884364
"137",137,137,11.211,0.112,17.186,0.12,5.384,0.159,15.963,0.058,NA,15323175.556,15534514.5446667,326.740262504896
"138",138,138,13.099,0.104,18.992,0.227,7.436,0.126,16.539,0.059,NA,15323175.556,15587349.2918333,325.859897381346
"139",139,139,14.139,0.106,19.984,0.142,8.511,0.125,16.846,0.061,NA,15323175.556,15640184.039,324.222422335423
"140",140,140,13.879,0.076,19.593,0.122,8.086,0.082,16.752,0.056,NA,15323175.556,15693018.7861667,322.794502593468
"141",141,141,12.139,0.129,17.918,0.317,6.463,0.303,16.22,0.062,NA,15323175.556,15745853.5333333,322.943380057906
"142",142,142,9.388,0.106,15.146,0.127,3.809,0.16,15.298,0.056,NA,15323175.556,15798688.2805,324.221361268059
"143",143,143,6.295,0.076,11.842,0.112,0.931,0.131,14.399,0.052,NA,15323175.556,15851523.0276667,325.462898733938
"144",144,144,3.867,0.065,9.228,0.118,-1.439,0.126,13.66,0.051,NA,15323175.556,15904357.7748333,326.310393030232
"145",145,145,1.882,0.086,7.392,0.143,-3.549,0.205,13.298,0.053,15957192.522,15957192.522,15957192.522,326.982164322566
"146",146,146,2.609,0.105,8.219,0.113,-3.115,0.199,13.644,0.054,NA,15957192.522,16029268.9349167,327.530062123857
"147",147,147,5.287,0.05,11.169,0.087,-0.672,0.152,14.446,0.048,NA,15957192.522,16101345.3478333,328.024122779235
"148",148,148,8.337,0.067,14.148,0.123,2.498,0.11,15.291,0.051,NA,15957192.522,16173421.76075,328.416115292133
"149",149,149,11.155,0.091,16.968,0.125,5.361,0.196,16.095,0.058,NA,15957192.522,16245498.1736667,328.454916734515
"150",150,150,13.501,0.113,19.231,0.156,7.627,0.127,16.729,0.061,NA,15957192.522,16317574.5865833,327.78706892532
"151",151,151,14.231,0.118,20.037,0.123,8.568,0.104,16.956,0.063,NA,15957192.522,16389650.9995,326.35246245165
"152",152,152,14.171,0.096,19.88,0.154,8.386,0.19,16.978,0.057,NA,15957192.522,16461727.4124167,325.111290376805
"153",153,153,11.901,0.126,17.529,0.2,6.166,0.217,16.27,0.061,NA,15957192.522,16533803.8253333,325.420782713756
"154",154,154,9.346,0.141,15.057,0.198,3.84,0.232,15.438,0.064,NA,15957192.522,16605880.23825,326.831260508207
"155",155,155,5.797,0.079,11.167,0.094,0.52,0.129,14.419,0.05,NA,15957192.522,16677956.6511667,328.176828504729
"156",156,156,3.778,0.072,9.182,0.181,-1.492,0.084,13.951,0.05,NA,15957192.522,16750033.0640833,329.100374109615
"157",157,157,3.038,0.092,8.492,0.152,-2.308,0.104,13.774,0.052,16822109.477,16822109.477,16822109.477,329.825969933892
"158",158,158,3.898,0.161,9.496,0.135,-1.654,0.087,14.14,0.064,NA,16822109.477,16824502.1945,330.396360655181
"159",159,159,5.82,0.096,11.605,0.212,0.109,0.142,14.663,0.052,NA,16822109.477,16826894.912,330.887553100128
"160",160,160,8.938,0.103,14.51,0.108,3.107,0.106,15.528,0.055,NA,16822109.477,16829287.6295,331.252799642467
"161",161,161,11.769,0.082,17.417,0.158,5.926,0.164,16.288,0.053,NA,16822109.477,16831680.347,331.239713466325
"162",162,162,13.824,0.085,19.497,0.126,8.155,0.122,16.795,0.052,NA,16822109.477,16834073.0645,330.496898414977
"163",163,163,14.435,0.129,20.112,0.093,8.989,0.11,17.002,0.061,NA,16822109.477,16836465.782,328.972143548678
"164",164,164,13.869,0.151,19.707,0.149,8.427,0.133,16.889,0.062,NA,16822109.477,16838858.4995,327.627294219017
"165",165,165,12.125,0.081,17.815,0.168,6.504,0.102,16.267,0.054,NA,16822109.477,16841251.217,327.813800837448
"166",166,166,9.609,0.064,15.182,0.111,3.913,0.095,15.419,0.053,NA,16822109.477,16843643.9345,329.085276088108
"167",167,167,6.222,0.083,11.667,0.052,0.788,0.202,14.381,0.05,NA,16822109.477,16846036.652,330.276616525634
"168",168,168,3.832,0.082,9.292,0.111,-1.514,0.073,13.711,0.051,NA,16822109.477,16848429.3695,331.033010691027
"169",169,169,2.261,0.096,7.464,0.109,-2.894,0.096,13.3,0.052,16850822.087,16850822.087,16850822.087,331.569855655491
"170",170,170,2.582,0.127,8.118,0.093,-2.926,0.074,13.49,0.057,NA,16850822.087,16842069.5691667,331.959225276068
"171",171,171,5.19,0.114,10.966,0.134,-0.495,0.098,14.267,0.054,NA,16850822.087,16833317.0513333,332.268389658409
"172",172,172,8.386,0.091,14.179,0.078,2.59,0.117,15.182,0.053,NA,16850822.087,16824564.5335,332.453453470301
"173",173,173,11.198,0.087,16.932,0.121,5.47,0.093,15.957,0.053,NA,16850822.087,16815812.0156667,332.266216592525
"174",174,174,13.382,0.131,19.235,0.099,7.591,0.085,16.616,0.063,NA,16850822.087,16807059.4978333,331.357854097651
"175",175,175,14.288,0.059,19.925,0.128,8.654,0.109,16.846,0.053,NA,16850822.087,16798306.98,329.67589138119
"176",176,176,14.016,0.105,19.652,0.158,8.391,0.13,16.912,0.06,NA,16850822.087,16789554.4621667,328.184944041674
"177",177,177,11.744,0.135,17.43,0.18,6.14,0.22,16.197,0.065,NA,16850822.087,16780801.9443333,328.242819178767
"178",178,178,9.098,0.059,14.884,0.079,3.423,0.112,15.274,0.051,NA,16850822.087,16772049.4265,329.403901374106
"179",179,179,5.915,0.123,11.459,0.138,0.389,0.163,14.32,0.057,NA,16850822.087,16763296.9086667,330.50330912097
"180",180,180,3.55,0.127,8.739,0.155,-1.522,0.126,13.656,0.057,NA,16850822.087,16754544.3908333,331.185570429026
"181",181,181,3.059,0.078,8.484,0.071,-2.257,0.121,13.621,0.051,16745791.873,16745791.873,16745791.873,331.665993820041
"182",182,182,3.395,0.107,9.026,0.133,-2.096,0.095,13.857,0.053,NA,16745791.873,16827484.0766667,332.013094553087
"183",183,183,5.706,0.07,11.384,0.103,-0.15,0.098,14.538,0.048,NA,16745791.873,16909176.2803333,332.293974063158
"184",184,184,8.584,0.066,14.399,0.066,2.882,0.088,15.297,0.049,NA,16745791.873,16990868.484,332.463491036772
"185",185,185,11.742,0.087,17.484,0.198,5.842,0.145,16.136,0.054,NA,16745791.873,17072560.6876667,332.273060183205
"186",186,186,13.557,0.109,19.275,0.161,7.796,0.197,16.682,0.057,NA,16745791.873,17154252.8913333,331.37242928169
"187",187,187,14.351,0.096,20.051,0.18,8.637,0.141,16.877,0.059,NA,16745791.873,17235945.095,329.705867651759
"188",188,188,13.514,0.219,19.248,0.244,7.892,0.107,16.665,0.079,NA,16745791.873,17317637.2986667,328.236691982899
"189",189,189,12.152,0.127,17.804,0.115,6.54,0.096,16.216,0.061,NA,16745791.873,17399329.5023333,328.323746124959
"190",190,190,9.318,0.064,14.908,0.154,3.671,0.215,15.292,0.053,NA,16745791.873,17481021.706,329.520200237164
"191",191,191,5.893,0.056,11.462,0.086,0.332,0.127,14.126,0.049,NA,16745791.873,17562713.9096667,330.66174999774
"192",192,192,3.667,0.086,9.079,0.088,-1.636,0.103,13.557,0.051,NA,16745791.873,17644406.1133333,331.393125041971
"193",193,193,2.884,0.068,8.398,0.079,-2.452,0.11,13.442,0.05,17726098.317,17726098.317,17726098.317,331.925692931382
"194",194,194,3.031,0.069,8.509,0.104,-2.443,0.094,13.619,0.05,NA,17726098.317,17772240.4835833,332.335997910137
"195",195,195,4.517,0.06,10.305,0.082,-1.204,0.082,14.124,0.049,NA,17726098.317,17818382.6501667,332.687044653859
"196",196,196,8.294,0.086,14.177,0.132,2.489,0.106,15.135,0.053,NA,17726098.317,17864524.81675,332.933214626693
"197",197,197,10.942,0.163,16.728,0.149,5.176,0.108,15.778,0.067,NA,17726098.317,17910666.9833333,332.827430929967
"198",198,198,13.086,0.103,18.954,0.173,7.345,0.13,16.448,0.06,NA,17726098.317,17956809.1499167,332.018545891254
"199",199,199,14.155,0.18,19.852,0.245,8.349,0.221,16.864,0.073,NA,17726098.317,18002951.3165,330.445715075967
"200",200,200,13.511,0.17,19.163,0.234,7.646,0.222,16.671,0.072,NA,17726098.317,18049093.4830833,329.071655863678
"201",201,201,11.895,0.053,17.74,0.079,6.197,0.1,16.185,0.056,NA,17726098.317,18095235.6496667,329.259991922138
"202",202,202,8.511,0.111,14.028,0.253,3.113,0.22,15.167,0.059,NA,17726098.317,18141377.81625,330.56225722847
"203",203,203,5.66,0.062,11.156,0.124,0.302,0.164,14.299,0.05,NA,17726098.317,18187519.9828333,331.813867670209
"204",204,204,3.681,0.082,9.086,0.155,-1.708,0.16,13.841,0.05,NA,17726098.317,18233662.1494167,332.65799704935
"205",205,205,2.492,0.087,7.764,0.197,-2.648,0.16,13.647,0.05,18279804.316,18279804.316,18279804.316,333.315745341913
"206",206,206,3.471,0.12,9.135,0.088,-2.152,0.145,14.001,0.056,NA,18279804.316,18297979.4959167,333.835355682016
"207",207,207,5.702,0.11,11.581,0.123,-0.035,0.168,14.639,0.055,NA,18279804.316,18316154.6758333,334.289686796384
"208",208,208,8.85,0.064,14.751,0.092,3.058,0.081,15.47,0.049,NA,18279804.316,18334329.85575,334.631389911005
"209",209,209,11.78,0.133,17.594,0.163,6.009,0.227,16.286,0.061,NA,18279804.316,18352505.0356667,334.609629876077
"210",210,210,13.876,0.11,19.628,0.173,8.058,0.184,16.846,0.056,NA,18279804.316,18370680.2155833,333.871955940696
"211",211,211,14.631,0.111,20.327,0.122,8.971,0.206,17.047,0.06,NA,18279804.316,18388855.3955,332.360529007933
"212",212,212,14.09,0.078,19.673,0.162,8.464,0.134,16.979,0.053,NA,18279804.316,18407030.5754167,331.036460913665
"213",213,213,11.862,0.065,17.535,0.073,6.35,0.111,16.312,0.054,NA,18279804.316,18425205.7553333,331.25627580822
"214",214,214,9.156,0.041,14.875,0.106,3.586,0.09,15.387,0.049,NA,18279804.316,18443380.93525,332.571393508507
"215",215,215,6.544,0.062,11.962,0.101,1.259,0.07,14.544,0.048,NA,18279804.316,18461556.1151667,333.817442048831
"216",216,216,3.749,0.035,9.001,0.1,-1.385,0.139,13.741,0.045,NA,18279804.316,18479731.2950833,334.639536303805
"217",217,217,2.705,0.095,8.006,0.078,-2.52,0.078,13.587,0.054,18497906.475,18497906.475,18497906.475,335.257310827006
"218",218,218,3.456,0.137,9.006,0.2,-2.149,0.2,13.904,0.06,NA,18497906.475,18584209.9311667,335.730807582065
